tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
162,20220218,ONIC Zenith,blue,"('Lylia', 'Brody', 'Khufra', 'Bane', 'Dyrroth')","('Yve', 'Cecilion', 'Yu Zhong', 'Mathilda', 'Luo Yi')",0.0,EVOS Lynx,red,"('Kagura', 'Lolita', 'Esmeralda', 'Lancelot', 'Clint')","('Uranus', 'Aulus', 'Paquito', 'Valentina', 'Gloo')",1.0,16:38,998.0,3,1,0.0,0.0,qualifiers
162,20220218,ONIC Zenith,red,"('Popol and Kupa', 'Gloo', 'Kagura', 'Rafaela', 'Fanny')","('Yve', 'Valentina', 'Lylia', 'Luo Yi', 'Beatrix')",0.0,EVOS Lynx,blue,"('Hayabusa', 'Brody', 'Yu Zhong', 'Mathilda', 'Cecilion')","('Edith', 'Lolita', 'Lancelot', 'Paquito', 'Clint')",1.0,16:09,969.0,3,2,0.0,1.0,qualifiers
162,20220218,Eyg Crystal,blue,"('Selena', 'Roger', 'Popol and Kupa', 'Uranus', 'Lunox')","('Lancelot', 'Lylia', 'Esmeralda', 'Clint', 'Kagura')",0.0,GPX Basreng,red,"('Luo Yi', 'Kimmy', 'Yu Zhong', 'Paquito', 'Lolita')","('Ruby', 'Mathilda', 'Gloo', 'Cecilion', 'Valentina')",1.0,12:59,779.0,3,1,0.0,0.0,qualifiers
162,20220218,Eyg Crystal,red,"('Kagura', 'Yu Zhong', 'Mathilda', 'Brody', 'Martis')","('Lancelot', 'Selena', 'Gloo', 'Phoveus', 'Edith')",0.0,GPX Basreng,blue,"('Kaja', 'Uranus', 'Clint', 'Hayabusa', 'Valentina')","('Ling', 'Paquito', 'Esmeralda', 'Lylia', 'Cecilion')",1.0,10:58,658.0,3,2,0.0,1.0,qualifiers
162,20220218,EVOS Lynx,blue,"('Lylia', 'Clint', 'Gloo', 'Jawhead', 'Fanny')","('Esmeralda', 'Selena', 'Cecilion', 'Luo Yi', 'Kagura')",1.0,DDE Serena,red,"('Nana', 'Lunox', 'Mathilda', 'Roger', 'Yu Zhong')","('Khufra', 'Hayabusa', 'Valentina', 'Lancelot', 'Lolita')",0.0,12:35,755.0,3,1,0.0,0.0,qualifiers
162,20220213,ONIC Zenith,blue,"('Mathilda', 'Esmeralda', 'Lancelot', 'Yve', 'Clint')","('Lylia', 'Fanny', 'Cecilion', 'Chou', 'Lolita')",0.0,Bigetron Era,red,"('Lunox', 'Jawhead', 'Aulus', 'Yu Zhong', 'Selena')","('Kagura', 'Popol and Kupa', 'Paquito', 'Gloo', 'Valentina')",1.0,14:18,858.0,3,2,0.0,1.0,qualifiers
162,20220211,MBR Delphyne,blue,"('Lylia', 'Mathilda', 'Uranus', 'Kimmy', 'Hayabusa')","('Lolita', 'Valentina', 'Cecilion', 'Hanzo', 'Paquito')",0.0,RRQ Mika,red,"('Esmeralda', 'Khufra', 'Brody', 'Lunox', 'Ling')","('Gloo', 'Selena', 'Estes', 'Yve', 'Popol and Kupa')",1.0,14:16,856.0,3,3,1.0,1.0,qualifiers
162,20220225,RRQ Mika,blue,"('Cecilion', 'Popol and Kupa', 'Hayabusa', 'Yu Zhong', 'Rafaela')","('Mathilda', 'Selena', 'Paquito', 'Yi Sun-Shin', 'Aulus')",1.0,Bigetron Era,red,"('Fanny', 'Clint', 'Luo Yi', 'Phoveus', 'Jawhead')","('Uranus', 'Khufra', 'Lylia', 'Lancelot', 'Valentina')",0.0,20:05,1205.0,3,3,1.0,1.0,qualifiers
162,20220225,MBR Delphyne,red,"('Lancelot', 'Khufra', 'Clint', 'Lunox', 'Benedetta')","('Fanny', 'Paquito', 'Lylia', 'Roger', 'Ling')",0.0,EVOS Lynx,blue,"('Brody', 'Lolita', 'Aulus', 'Edith', 'Valentina')","('Phoveus', 'Yve', 'Cecilion', 'Esmeralda', 'Hayabusa')",1.0,14:45,885.0,3,2,0.0,1.0,qualifiers
162,20220312,GPX Basreng,red,"('Lolita', 'Pharsa', 'Kimmy', 'Ruby', 'Yi Sun-Shin')","('Cecilion', 'Lylia', 'Valentina', 'Diggie', 'Khufra')",1.0,MBR Delphyne,blue,"('Luo Yi', 'Rafaela', 'Popol and Kupa', 'Hayabusa', 'Esmeralda')","('Hylos', 'Aulus', 'Mathilda', 'Yve', 'Lancelot')",0.0,14:10,850.0,3,2,0.0,1.0,qualifiers
162,20220312,GPX Basreng,blue,"('Lylia', 'Popol and Kupa', 'Paquito', 'Floryn', 'Barats')","('Ling', 'Hayabusa', 'Cecilion', 'Beatrix', 'Clint')",0.0,MBR Delphyne,red,"('Brody', 'Phoveus', 'Pharsa', 'Lancelot', 'Mathilda')","('Valentina', 'Yve', 'Esmeralda', 'Khufra', 'Lolita')",1.0,18:35,1115.0,3,1,0.0,0.0,qualifiers
162,20220311,EVOS Lynx,red,"('Yve', 'Uranus', 'Ruby', 'Ling', 'Luo Yi')","('Valentina', 'Mathilda', 'Esmeralda', 'Phoveus', 'Beatrix')",0.0,Bigetron Era,blue,"('Popol and Kupa', 'Angela', 'Paquito', 'Yu Zhong', 'Cecilion')","('Brody', 'Lolita', 'Lylia', 'Lancelot', 'Clint')",1.0,14:18,858.0,3,2,0.0,1.0,qualifiers
162,20220311,EVOS Lynx,blue,"('Esmeralda', 'Aulus', 'Kagura', 'Khufra', 'Beatrix')","('Cecilion', 'Mathilda', 'Yve', 'Kadita', 'Lunox')",0.0,Bigetron Era,red,"('Diggie', 'Luo Yi', 'Hayabusa', 'Clint', 'Ruby')","('Popol and Kupa', 'Brody', 'Lylia', 'Lancelot', 'Valentina')",1.0,15:18,918.0,3,1,0.0,0.0,qualifiers
162,20220311,RRQ Mika,red,"('Uranus', 'Cecilion', 'Ruby', 'Phoveus', 'Benedetta')","('Selena', 'Yve', 'Lancelot', 'Esmeralda', 'Yu Zhong')",1.0,MBR Delphyne,blue,"('Popol and Kupa', 'Lapu-Lapu', 'Lylia', 'Ling', 'Mathilda')","('Paquito', 'Hayabusa', 'Lolita', 'Valentina', 'Yin')",0.0,19:36,1176.0,3,2,1.0,0.0,qualifiers
162,20220311,RRQ Mika,blue,"('Esmeralda', 'Khufra', 'Yve', 'Aulus', 'Popol and Kupa')","('Selena', 'Cecilion', 'Lancelot', 'Yu Zhong', 'Uranus')",1.0,MBR Delphyne,red,"('Hylos', 'Beatrix', 'Hayabusa', 'Valentina', 'Lolita')","('Paquito', 'Ling', 'Hanzo', 'Mathilda', 'Yin')",0.0,19:00,1140.0,3,1,0.0,0.0,qualifiers
162,20220311,DDE Serena,red,"('Yve', 'Aulus', 'Mathilda', 'Beatrix', 'Hylos')","('Lancelot', 'Lylia', 'Cecilion', 'Pharsa', 'Hayabusa')",1.0,Eyg Crystal,blue,"('Granger', 'Lunox', 'Popol and Kupa', 'Esmeralda', 'Lolita')","('Yu Zhong', 'Brody', 'Kagura', 'Valentina', 'Khufra')",0.0,14:26,866.0,3,2,1.0,0.0,qualifiers
162,20220311,DDE Serena,blue,"('Lancelot', 'Esmeralda', 'Luo Yi', 'Atlas', 'Clint')","('Lylia', 'Lolita', 'Cecilion', 'Yu Zhong', 'Uranus')",1.0,Eyg Crystal,red,"('Chou', 'Brody', 'Roger', 'Valentina', 'Selena')","('Popol and Kupa', 'Ruby', 'Aulus', 'Kagura', 'Khufra')",0.0,14:53,893.0,3,1,0.0,0.0,qualifiers
162,20220306,Bigetron Era,red,"('Mathilda', 'Hayabusa', 'Yve', 'Hylos', 'Beatrix')","('Valentina', 'Lylia', 'Khufra', 'Roger', 'Ling')",1.0,GPX Basreng,blue,"('Yi Sun-Shin', 'Diggie', 'Popol and Kupa', 'Esmeralda', 'Cecilion')","('Ruby', 'Yu Zhong', 'Paquito', 'Lancelot', 'Selena')",0.0,14:56,896.0,3,2,1.0,0.0,qualifiers
162,20220306,Bigetron Era,blue,"('Lylia', 'Esmeralda', 'Aulus', 'Johnson', 'Kadita')","('Hayabusa', 'Yve', 'Mathilda', 'Uranus', 'Ruby')",1.0,GPX Basreng,red,"('Chou', 'Pharsa', 'Kimmy', 'Lolita', 'Lancelot')","('Beatrix', 'Khufra', 'Cecilion', 'Selena', 'Valentina')",0.0,18:07,1087.0,3,1,0.0,0.0,qualifiers
162,20220306,DDE Serena,red,"(""Chang'e"", 'Roger', 'Phoveus', 'Beatrix', 'Mathilda')","('Lolita', 'Lancelot', 'Cecilion', 'Yin', 'Hayabusa')",0.0,RRQ Mika,blue,"('Aulus', 'Khufra', 'Clint', 'Valentina', 'Lylia')","('Luo Yi', 'Kagura', 'Esmeralda', 'Yve', 'Selena')",1.0,13:35,815.0,3,2,0.0,1.0,qualifiers
162,20220306,DDE Serena,blue,"('Valentina', 'Popol and Kupa', 'Ruby', 'Hylos', 'Aulus')","('Lolita', 'Yu Zhong', 'Lancelot', 'Yi Sun-Shin', 'Claude')",0.0,RRQ Mika,red,"('Karrie', 'Floryn', 'Phoveus', 'Yve', 'Esmeralda')","('Estes', 'Roger', 'Paquito', 'Cecilion', 'Selena')",1.0,23:38,1418.0,3,1,0.0,0.0,qualifiers
162,20220306,MBR Delphyne,red,"('Valentina', 'Edith', 'Brody', 'Khufra', 'Benedetta')","('Roger', 'Paquito', 'Lancelot', 'Karina', 'Bane')",1.0,ONIC Zenith,blue,"('Ruby', 'Mathilda', 'Hayabusa', 'Lylia', 'Beatrix')","('Phoveus', 'Lolita', 'Esmeralda', 'Cecilion', 'Popol and Kupa')",0.0,19:33,1173.0,3,2,1.0,0.0,qualifiers
162,20220306,MBR Delphyne,blue,"('Lancelot', 'Clint', 'Yve', 'Rafaela', 'Hylos')","('Roger', 'Paquito', 'Valentina', 'Brody', 'Beatrix')",1.0,ONIC Zenith,red,"('Karrie', 'Aulus', 'Kagura', 'Mathilda', 'Esmeralda')","('Lolita', 'Uranus', 'Popol and Kupa', 'Cecilion', 'Lylia')",0.0,20:59,1259.0,3,1,0.0,0.0,qualifiers
162,20220305,RRQ Mika,red,"('Gloo', 'Khufra', 'Brody', 'Yin', 'Cyclops')","('Selena', 'Yve', 'Valentina', 'Clint', 'Aulus')",1.0,ONIC Zenith,blue,"('Roger', 'Popol and Kupa', 'Kagura', 'Mathilda', 'Phoveus')","('Lunox', 'Luo Yi', 'Cecilion', 'Paquito', 'Lylia')",0.0,15:55,955.0,3,3,1.0,1.0,qualifiers
162,20220312,GPX Basreng,red,"('Esmeralda', 'Clint', 'Kadita', 'Roger', 'Kagura')","('Paquito', 'Ling', 'Valentina', 'Lylia', 'Cecilion')",1.0,MBR Delphyne,blue,"('Benedetta', 'Hylos', 'Lolita', 'Beatrix', 'Yve')","('Aulus', 'Johnson', 'Hayabusa', 'Lancelot', 'Phoveus')",0.0,20:36,1236.0,3,3,1.0,1.0,qualifiers
162,20220312,ONIC Zenith,blue,"('Cecilion', 'Paquito', 'Lolita', 'Edith', 'Yu Zhong')","('Lylia', 'Roger', 'Valentina', 'Yve', 'Popol and Kupa')",1.0,Eyg Crystal,red,"('Uranus', 'Kadita', 'Esmeralda', 'Lancelot', 'Selena')","('Dyrroth', 'Clint', 'Beatrix', 'Kagura', 'Brody')",0.0,11:27,687.0,3,1,0.0,0.0,qualifiers
162,20220312,ONIC Zenith,blue,"('Yve', 'Aulus', 'Beatrix', 'Minotaur', 'Lapu-Lapu')","('Cecilion', 'Roger', 'Paquito', 'Kagura', 'Pharsa')",1.0,Eyg Crystal,red,"('Lunox', 'Yu Zhong', 'Popol and Kupa', 'Hayabusa', 'Mathilda')","('Esmeralda', 'Khufra', 'Lylia', 'Lancelot', 'Valentina')",0.0,15:38,938.0,3,2,1.0,0.0,qualifiers
162,20220312,Bigetron Era,blue,"('Selena', 'Mathilda', 'Phoveus', 'Fanny', 'Miya')","('Esmeralda', 'Lylia', 'Yve', 'Khufra', 'Luo Yi')",1.0,DDE Serena,red,"('Johnson', 'Kadita', 'Aulus', 'Beatrix', 'Ruby')","('Ling', 'Hayabusa', 'Valentina', 'Cecilion', 'Lancelot')",0.0,12:19,739.0,3,1,0.0,0.0,qualifiers
162,20220225,ONIC Zenith,blue,"('Paquito', 'Khufra', 'Clint', 'Lunox', 'Uranus')","('Yve', 'Lylia', 'Valentina', 'Mathilda', 'Popol and Kupa')",1.0,DDE Serena,red,"('Beatrix', 'Ruby', 'Lancelot', 'Kagura', 'Esmeralda')","('Edith', 'Yu Zhong', 'Gloo', 'Cecilion', 'Lolita')",0.0,13:59,839.0,3,1,0.0,0.0,qualifiers
162,20220225,ONIC Zenith,red,"('Yi Sun-Shin', 'Mathilda', 'Karrie', 'Kagura', 'Gloo')","('Cecilion', 'Valentina', 'Yve', 'Popol and Kupa', 'Clint')",1.0,DDE Serena,blue,"('Hayabusa', 'Phoveus', 'Uranus', 'Khufra', 'Lylia')","('Beatrix', 'Brody', 'Lancelot', 'Esmeralda', 'Lolita')",0.0,17:07,1027.0,3,2,1.0,0.0,qualifiers
162,20220225,GPX Basreng,blue,"('Cecilion', 'Lancelot', 'Yu Zhong', 'Kadita', 'Franco')","('Lylia', 'Esmeralda', 'Gloo', 'Popol and Kupa', 'Hayabusa')",0.0,RRQ Mika,red,"('Clint', 'Mathilda', 'Yin', 'Yve', 'Uranus')","('Khufra', 'Lolita', 'Valentina', 'Paquito', 'Selena')",1.0,18:02,1082.0,3,1,0.0,0.0,qualifiers
162,20220225,GPX Basreng,red,"('Popol and Kupa', 'Paquito', 'Gloo', 'Rafaela', 'Nana')","('Cecilion', 'Lylia', 'Lancelot', 'Hayabusa', 'Luo Yi')",1.0,RRQ Mika,blue,"('Ling', 'Pharsa', 'Beatrix', 'Lolita', 'Esmeralda')","('Uranus', 'Yve', 'Valentina', 'Mathilda', 'Selena')",0.0,14:39,879.0,3,2,0.0,1.0,qualifiers
162,20220225,GPX Basreng,red,"('Hayabusa', 'Kimmy', 'Uranus', 'Diggie', 'Chou')","('Cecilion', 'Lylia', 'Popol and Kupa', 'Yu Zhong', 'Hanzo')",0.0,RRQ Mika,blue,"('Gloo', 'Lancelot', 'Brody', 'Khufra', 'Valentina')","('Lolita', 'Estes', 'Mathilda', 'Esmeralda', 'Selena')",1.0,21:02,1262.0,3,3,1.0,1.0,qualifiers
162,20220226,Eyg Crystal,blue,"('Esmeralda', 'Hayabusa', 'Clint', 'Edith', 'Kagura')","('Mathilda', 'Lancelot', 'Selena', 'Lolita', 'Khufra')",0.0,Bigetron Era,red,"('Johnson', 'Kadita', 'Beatrix', 'Ling', 'Hylos')","('Yve', 'Lunox', 'Lylia', 'Cecilion', 'Valentina')",1.0,11:12,672.0,3,1,0.0,0.0,qualifiers
162,20220226,DDE Serena,blue,"('Esmeralda', 'Kagura', 'Khufra', 'Aulus', 'Clint')","('Lolita', 'Lancelot', 'Lylia', 'Ruby', 'Yu Zhong')",1.0,MBR Delphyne,red,"('Popol and Kupa', 'Edith', 'Lunox', 'Hayabusa', 'Selena')","('Roger', 'Karina', 'Valentina', 'Cecilion', 'Phoveus')",0.0,24:56,1496.0,3,1,0.0,0.0,qualifiers
162,20220225,MBR Delphyne,blue,"('Lylia', 'Ling', 'Popol and Kupa', 'Selena', 'Edith')","('Paquito', 'Fanny', 'Hayabusa', 'Kagura', 'Roger')",0.0,EVOS Lynx,red,"('Yin', 'Yve', 'Chou', 'Mathilda', 'Clint')","('Esmeralda', 'Khufra', 'Lancelot', 'Cecilion', 'Valentina')",1.0,23:54,1434.0,3,1,0.0,0.0,qualifiers
162,20220313,Bigetron Era,red,"('Popol and Kupa', 'Lancelot', 'Ruby', 'Floryn', 'Kagura')","('Valentina', 'Yin', 'Cecilion', 'Phoveus', 'Esmeralda')",0.0,RRQ Mika,blue,"('Clint', 'Benedetta', 'Khufra', 'Paquito', 'Lylia')","('Luo Yi', 'Estes', 'Yve', 'Mathilda', 'Selena')",1.0,16:50,1010.0,3,2,0.0,1.0,qualifiers
162,20220313,EVOS Lynx,red,"('Esmeralda', 'Clint', 'Ling', 'Kagura', 'Khufra')","('Valentina', 'Paquito', 'Yu Zhong', 'Brody', 'Popol and Kupa')",1.0,ONIC Zenith,blue,"('Lapu-Lapu', 'Rafaela', 'Roger', 'Edith', 'Yve')","('Luo Yi', 'Pharsa', 'Uranus', 'Cecilion', 'Lylia')",0.0,16:57,1017.0,3,2,1.0,0.0,qualifiers
162,20220313,EVOS Lynx,blue,"('Mathilda', 'Yu Zhong', 'Popol and Kupa', 'Selena', 'Lancelot')","('Paquito', 'Esmeralda', 'Yve', 'Phoveus', 'Khufra')",1.0,ONIC Zenith,red,"('Ruby', 'Lolita', 'Pharsa', 'Aulus', 'Beatrix')","('Hayabusa', 'Kagura', 'Lylia', 'Cecilion', 'Valentina')",0.0,18:08,1088.0,3,1,0.0,0.0,qualifiers
162,20220313,GPX Basreng,red,"('Lolita', 'Yve', 'Benedetta', 'Wanwan', 'Khufra')","('Cecilion', 'Lylia', 'Lancelot', 'Pharsa', 'Lunox')",1.0,Eyg Crystal,blue,"('Popol and Kupa', 'Nana', 'Yu Zhong', 'Martis', 'Selena')","('Clint', 'Kimmy', 'Paquito', 'Esmeralda', 'Valentina')",0.0,12:25,745.0,3,2,1.0,0.0,qualifiers
162,20220313,GPX Basreng,blue,"('Lylia', 'Hayabusa', 'Mathilda', 'Sun', 'Bruno')","('Selena', 'Esmeralda', 'Yve', 'Khufra', 'Gloo')",1.0,Eyg Crystal,red,"('Angela', 'Uranus', 'Kagura', 'Paquito', 'Beatrix')","('Faramis', 'Kimmy', 'Valentina', 'Cecilion', 'Lancelot')",0.0,16:37,997.0,3,1,0.0,0.0,qualifiers
162,20220312,EVOS Lynx,red,"('Kagura', 'Popol and Kupa', 'Esmeralda', 'Estes', 'Aulus')","('Valentina', 'Lylia', 'Yve', 'Clint', 'Beatrix')",1.0,RRQ Mika,blue,"('Kimmy', 'Yin', 'Lunox', 'Khufra', 'Uranus')","('Rafaela', 'Diggie', 'Lolita', 'Cecilion', 'Selena')",0.0,16:36,996.0,3,2,1.0,0.0,qualifiers
162,20220312,EVOS Lynx,blue,"('Lylia', 'Mathilda', 'Clint', 'Yu Zhong', 'Hayabusa')","('Cecilion', 'Yin', 'Yve', 'Khufra', 'Lolita')",1.0,RRQ Mika,red,"('Brody', 'Ruby', 'Lancelot', 'Kagura', 'Esmeralda')","('Uranus', 'Paquito', 'Luo Yi', 'Valentina', 'Selena')",0.0,12:30,750.0,3,1,0.0,0.0,qualifiers
162,20220312,Bigetron Era,red,"('Ruby', 'Beatrix', 'Hayabusa', 'Lunox', 'Diggie')","('Valentina', 'Lancelot', 'Yve', 'Khufra', 'Jawhead')",1.0,DDE Serena,blue,"('Paquito', 'Minsitthar', 'Kagura', 'Brody', 'Esmeralda')","('Luo Yi', 'Pharsa', 'Cecilion', 'Lolita', 'Lylia')",0.0,12:10,730.0,3,2,1.0,0.0,qualifiers
162,20220313,Bigetron Era,red,"('Esmeralda', 'Cecilion', 'Ling', 'Diggie', 'Kaja')","('Valentina', 'Yin', 'Lancelot', 'Khufra', 'Lolita')",0.0,RRQ Mika,blue,"('Aulus', 'Grock', 'Yu Zhong', 'Beatrix', 'Yve')","('Angela', 'Jawhead', 'Lylia', 'Mathilda', 'Selena')",1.0,27:35,1655.0,3,1,0.0,0.0,qualifiers
162,20220305,RRQ Mika,red,"('Ruby', 'Beatrix', 'Pharsa', 'Baxia', 'Karrie')","('Yve', 'Valentina', 'Selena', 'Kagura', 'Lunox')",0.0,ONIC Zenith,blue,"('Brody', 'Luo Yi', 'Khufra', 'Esmeralda', 'Paquito')","('Gloo', 'Uranus', 'Phoveus', 'Cecilion', 'Lylia')",1.0,17:56,1076.0,3,2,1.0,0.0,qualifiers
162,20220211,MBR Delphyne,red,"('Baxia', 'Beatrix', 'Fanny', 'Yu Zhong', 'Valentina')","('Kaja', 'Hanzo', 'Esmeralda', 'Lolita', 'Lylia')",0.0,RRQ Mika,blue,"('Hayabusa', 'Bane', 'Clint', 'Estes', 'Gloo')","('Brody', 'Popol and Kupa', 'Cecilion', 'Mathilda', 'Selena')",1.0,15:01,901.0,3,2,1.0,0.0,qualifiers
162,20220211,DDE Serena,red,"('Odette', 'Luo Yi', 'Jawhead', 'Roger', 'Ruby')","('Hayabusa', 'Ling', 'Lancelot', 'Gloo', 'Lolita')",0.0,Bigetron Era,blue,"('Claude', 'Harith', 'Chou', 'Phoveus', 'Valentina')","('Popol and Kupa', 'Lunox', 'Lylia', 'Cecilion', 'Mathilda')",1.0,14:55,895.0,3,2,0.0,1.0,qualifiers
162,20220326,EVOS Lynx,red,"('Hilda', 'Karina', 'Brody', 'Chou', 'Luo Yi')","('Lylia', 'Esmeralda', 'Valentina', 'Balmond', 'Angela')",0.0,GPX Basreng,blue,"('Hylos', 'Jawhead', 'Kimmy', 'Yu Zhong', 'Yve')","('Mathilda', 'Kagura', 'Uranus', 'Masha', 'Cecilion')",1.0,14:57,897.0,5,3,1.0,1.0,bracket
162,20220326,EVOS Lynx,red,"('Popol and Kupa', 'Diggie', 'Hylos', 'Kimmy', 'Barats')","('Valentina', 'Esmeralda', 'Lylia', ""Chang'e"", 'Pharsa')",0.0,GPX Basreng,blue,"('Luo Yi', 'Estes', 'Beatrix', 'Karina', 'Khufra')","('Lunox', 'Kagura', 'Uranus', 'Cecilion', 'Masha')",1.0,26:47,1607.0,5,4,1.0,2.0,bracket
162,20220327,RRQ Mika,blue,"('Baxia', 'Phoveus', 'Mathilda', 'Luo Yi', 'Brody')","('Karina', 'Hylos', 'Esmeralda', 'Kimmy', 'Clint')",1.0,GPX Basreng,red,"('Barats', 'Beatrix', 'Rafaela', 'Lylia', 'Yu Zhong')","('Kagura', 'Wanwan', 'Yve', 'Cecilion', 'Valentina')",0.0,15:35,935.0,5,1,0.0,0.0,bracket
162,20220327,RRQ Mika,blue,"('Esmeralda', 'Ling', 'Lolita', 'Gord', 'Beatrix')","('Baxia', 'Karina', 'Hylos', 'Aulus', 'Yin')",0.0,GPX Basreng,red,"('Khaleed', 'Paquito', 'Khufra', 'Yve', 'Kimmy')","('Popol and Kupa', 'Clint', 'Valentina', 'Cecilion', 'Lylia')",1.0,15:59,959.0,5,2,1.0,0.0,bracket
162,20220327,RRQ Mika,red,"('Valentina', 'Grock', 'Khaleed', 'Clint', 'Harith')","('Baxia', 'Karina', 'Hylos', 'Yin', 'Estes')",1.0,GPX Basreng,blue,"('Balmond', 'Mathilda', 'Esmeralda', 'Wanwan', 'Cecilion')","('Hayabusa', 'Kimmy', 'Yu Zhong', 'Yve', 'Lylia')",0.0,14:05,845.0,5,3,1.0,1.0,bracket
162,20220327,RRQ Mika,red,"('Masha', 'Lunox', 'Hayabusa', 'Kimmy', 'Khufra')","('Baxia', 'Karina', 'Hylos', 'Yin', 'Estes')",0.0,GPX Basreng,blue,"('Roger', 'Lolita', 'Kagura', 'Clint', 'Uranus')","('Diggie', 'Paquito', 'Yve', 'Lylia', 'Cecilion')",1.0,15:12,912.0,5,4,2.0,1.0,bracket
162,20220327,RRQ Mika,blue,"('Popol and Kupa', 'Yu Zhong', 'Kagura', 'Rafaela', 'Paquito')","('Baxia', 'Karina', 'Hylos', 'Masha', 'Aulus')",1.0,GPX Basreng,red,"('Hayabusa', 'Grock', 'Brody', 'Jawhead', 'Pharsa')","('Diggie', 'Estes', 'Yve', 'Cecilion', 'Lylia')",0.0,22:31,1351.0,5,5,2.0,2.0,bracket
162,20220327,Bigetron Era,blue,"('Baxia', 'Mathilda', 'Pharsa', 'Edith', 'Beatrix')","('Lylia', 'Cecilion', 'Valentina', 'Popol and Kupa', 'Lolita')",1.0,RRQ Mika,red,"('Wanwan', 'Rafaela', 'Yu Zhong', 'Lunox', 'Karina')","('Gloo', 'Belerick', 'Yve', 'Hilda', 'Masha')",0.0,27:11,1631.0,7,1,0.0,0.0,bracket
162,20220327,Bigetron Era,red,"('Yu Zhong', 'Cecilion', 'Wanwan', 'Martis', 'Paquito')","('Yve', 'Valentina', 'Baxia', 'Phoveus', 'Clint')",1.0,RRQ Mika,blue,"('Karrie', 'Yin', 'Esmeralda', 'Grock', 'Lylia')","('Rafaela', 'Angela', 'Karina', 'Hilda', 'Masha')",0.0,18:30,1110.0,7,2,1.0,0.0,bracket
162,20220327,Bigetron Era,red,"('Esmeralda', 'Yve', 'Angela', 'Brody', 'Yin')","('Valentina', 'Cecilion', 'Baxia', 'Beatrix', 'Kimmy')",1.0,RRQ Mika,blue,"('Clint', 'Benedetta', 'Pharsa', 'Mathilda', 'Masha')","('Aulus', 'Ling', 'Grock', 'Karina', 'Hilda')",0.0,16:25,985.0,7,3,2.0,0.0,bracket
162,20220327,Bigetron Era,blue,"('Lylia', 'Grock', 'Barats', 'Kimmy', 'Ling')","('Yve', 'Valentina', 'Cecilion', 'Kagura', 'Luo Yi')",1.0,RRQ Mika,red,"('Alice', 'Cyclops', 'Barats', 'Baxia', 'Popol and Kupa')","('Rafaela', 'Estes', 'Masha', 'Karina', 'Hilda')",0.0,15:02,902.0,7,4,3.0,0.0,bracket
162,20220204,DDE Serena,blue,"('Hayabusa', 'Kagura', 'Brody', 'Mathilda', 'Esmeralda')","('Lolita', 'Gloo', 'Cecilion', 'Barats', 'Roger')",0.0,ONIC Zenith,red,"('Yu Zhong', ""Chang'e"", 'Khufra', 'Beatrix', 'Paquito')","('Yve', 'Lylia', 'Valentina', 'Pharsa', 'Selena')",1.0,17:11,1031.0,3,1,0.0,0.0,qualifiers
162,20220204,DDE Serena,red,"('Hylos', 'Jawhead', 'Kagura', 'Roger', 'Clint')","('Karina', 'Barats', 'Yve', 'Gloo', 'Lolita')",0.0,ONIC Zenith,blue,"('Paquito', 'Phoveus', 'Khufra', 'Beatrix', 'Lylia')","('Mathilda', 'Ruby', 'Esmeralda', 'Valentina', 'Cecilion')",1.0,21:25,1285.0,3,2,0.0,1.0,qualifiers
162,20220204,EVOS Lynx,blue,"('Valentina', 'Cecilion', 'Hayabusa', 'Jawhead', 'Edith')","('Uranus', 'Mathilda', 'Fanny', 'Harley', 'Karina')",1.0,MBR Delphyne,red,"('Esmeralda', 'Popol and Kupa', 'Lylia', 'Khufra', 'Roger')","('Gloo', 'Lancelot', 'Clint', 'Hylos', 'Ruby')",0.0,16:10,970.0,3,1,0.0,0.0,qualifiers
162,20220204,EVOS Lynx,red,"('Brody', 'Selena', 'Paquito', 'Chou', 'Lolita')","('Yu Zhong', 'Hayabusa', 'Valentina', 'Uranus', 'Cecilion')",1.0,MBR Delphyne,blue,"('Lancelot', 'Phoveus', 'Pharsa', 'Mathilda', 'Clint')","('Kimmy', 'Beatrix', 'Gloo', 'Fanny', 'Lylia')",0.0,16:02,962.0,3,2,1.0,0.0,qualifiers
162,20220326,EVOS Lynx,red,"('Yu Zhong', 'Yve', 'Baxia', 'Melissa', 'Lolita')","('Valentina', 'Esmeralda', 'Wanwan', 'Khaleed', 'Beatrix')",1.0,GPX Basreng,blue,"('Karrie', 'Barats', 'Rafaela', 'Paquito', 'Cecilion')","('Khufra', 'Popol and Kupa', 'Mathilda', 'Uranus', 'Masha')",0.0,12:54,774.0,5,2,0.0,1.0,bracket
162,20220204,RRQ Mika,red,"('Hanzo', 'Hylos', 'Popol and Kupa', 'Yve', 'Mathilda')","('Lolita', 'Clint', 'Valentina', 'Gloo', 'Selena')",1.0,GPX Basreng,blue,"('Luo Yi', 'Rafaela', 'Hayabusa', 'Esmeralda', 'Lylia')","('Ling', 'Paquito', 'Cecilion', 'Estes', 'Lancelot')",0.0,18:35,1115.0,3,1,0.0,0.0,qualifiers
